Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2,2019-08-31T00:00:00,23:26,2019-08-31T00:00:00,23:54,12.78,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-31T00:00:00,21:12,2019-08-31T00:00:00,21:32,5.7,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-08-31T00:00:00,20:26,2019-08-31T00:00:00,21:20,27.68,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-08-31T00:00:00,20:06,2019-08-31T00:00:00,23:03,17.526,"Mill Street, Perth",APT 22kW Raption
2,2019-08-31T00:00:00,19:43,2019-08-31T00:00:00,20:23,12.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-31T00:00:00,19:20,2019-08-31T00:00:00,19:34,3.3,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-31T00:00:00,19:11,2019-08-31T00:00:00,19:44,14.12,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-31T00:00:00,19:03,2019-08-31T00:00:00,22:01,4.308,"Mill Street, Perth",APT 22kW Raption
1,2019-08-31T00:00:00,18:28,2019-08-31T00:00:00,21:15,5.233,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-08-31T00:00:00,18:23,2019-08-31T00:00:00,18:32,2.76,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-08-31T00:00:00,18:18,2019-08-31T00:00:00,19:31,13.822,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2019-08-31T00:00:00,18:17,2019-08-31T00:00:00,18:39,13.85,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-31T00:00:00,18:08,2019-08-31T00:00:00,18:34,4.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-08-31T00:00:00,18:07,2019-01-09T00:00:00,08:58,25.642,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2,2019-08-31T00:00:00,17:58,2019-08-31T00:00:00,17:58,0.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-08-31T00:00:00,17:48,2019-08-31T00:00:00,18:03,3.83,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-08-31T00:00:00,17:45,2019-08-31T00:00:00,17:45,0.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
